code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
501050,止盈策略(20%),12000.0,12476.87,3.97,4.11,9.23,1.101,100.0,0.446,18.4,-14.43,1.0,12,1y,12.84
501050,MA停投法,12000.0,12476.87,3.97,4.11,9.23,1.101,100.0,0.446,18.4,-14.43,1.0,12,1y,12.84
501050,价值平均法,11621.77,11940.48,2.74,3.09,9.23,1.101,90.9,0.335,18.4,-15.66,0.9,11,1y,11.43
501050,定期定额(月),36000.0,45295.07,25.82,8.03,9.24,0.475,69.4,0.869,32.16,-6.34,3.0,36,3y,10.48
501050,定期定额(周),38500.0,48500.59,25.98,8.0,9.78,0.475,67.5,0.818,32.16,-6.18,3.0,154,3y,10.28
501050,均线偏离法,33826.7,42944.23,26.95,8.36,9.24,0.475,69.4,0.905,32.16,-5.21,3.0,36,3y,10.71
501050,回撤加仓法,36000.0,45295.07,25.82,8.03,9.24,0.475,69.4,0.869,32.16,-6.34,3.0,36,3y,10.48
501050,止盈策略(20%),36000.0,45295.07,25.82,8.03,9.24,0.475,69.4,0.869,32.16,-6.34,3.0,36,3y,10.48
501050,MA停投法,35000.0,44100.63,26.0,8.08,9.23,0.475,68.6,0.876,32.16,-6.16,3.0,35,3y,10.43
501050,价值平均法,39264.08,49483.97,26.03,8.35,9.23,0.475,66.7,0.905,32.16,-6.13,2.9,30,3y,10.35
501050,定期定额(月),60000.0,75139.37,25.23,4.63,14.15,0.021,33.3,0.327,8.76,16.47,5.0,60,5y,6.72
501050,定期定额(周),63750.0,80037.17,25.55,4.66,11.01,0.021,35.7,0.424,8.76,16.79,5.0,255,5y,7.02
501050,均线偏离法,58796.75,74181.15,26.17,4.79,14.15,0.021,35.0,0.338,8.76,17.41,5.0,60,5y,7.04
501050,回撤加仓法,60000.0,75139.37,25.23,4.63,14.15,0.021,33.3,0.327,8.76,16.47,5.0,60,5y,6.72
501050,止盈策略(20%),60000.0,75139.37,25.23,4.63,14.15,0.021,33.3,0.327,8.76,16.47,5.0,60,5y,6.72
501050,MA停投法,59000.0,73944.92,25.33,4.65,14.15,0.021,32.2,0.328,8.76,16.57,5.0,59,5y,6.62
501050,价值平均法,82627.82,107183.17,29.72,5.47,14.15,0.021,29.5,0.386,8.76,20.96,4.9,44,5y,7.09
501050,定期定额(月),116000.0,156104.74,34.57,3.15,22.69,0.273,84.5,0.139,76.3,-41.73,9.6,116,10y,6.09
501050,定期定额(周),121500.0,163045.62,34.19,3.12,21.79,0.273,82.3,0.143,76.3,-42.11,9.6,486,10y,5.82
501050,均线偏离法,112217.21,151936.61,35.4,3.22,22.29,0.273,84.5,0.144,76.3,-40.9,9.6,116,10y,6.2
501050,回撤加仓法,116000.0,156104.74,34.57,3.15,22.69,0.273,84.5,0.139,76.3,-41.73,9.6,116,10y,6.09
501050,止盈策略(20%),116000.0,156104.74,34.57,3.15,22.69,0.273,84.5,0.139,76.3,-41.73,9.6,116,10y,6.09
501050,MA停投法,115000.0,154910.3,34.7,3.16,22.69,0.273,84.3,0.139,76.3,-41.6,9.6,115,10y,6.09
501050,价值平均法,264458.1,367790.41,39.07,3.52,16.53,0.273,75.8,0.213,76.3,-37.23,9.5,66,10y,5.81
166006,定期定额(月),12000.0,13910.61,15.92,16.52,9.04,2.028,100.0,1.828,45.17,-29.25,1.0,12,1y,18.29
166006,定期定额(周),12750.0,14825.88,16.28,16.49,4.03,2.028,98.0,4.094,45.17,-28.89,1.0,51,1y,18.57
166006,均线偏离法,11158.37,13023.92,16.72,17.35,9.04,2.028,100.0,1.919,45.17,-28.45,1.0,12,1y,18.68
166006,回撤加仓法,12000.0,13910.61,15.92,16.52,9.04,2.028,100.0,1.828,45.17,-29.25,1.0,12,1y,18.29
166006,止盈策略(20%),12000.0,13910.61,15.92,16.52,9.04,2.028,100.0,1.828,45.17,-29.25,1.0,12,1y,18.29
166006,MA停投法,12000.0,13910.61,15.92,16.52,9.04,2.028,100.0,1.828,45.17,-29.25,1.0,12,1y,18.29
166006,价值平均法,10645.04,12157.2,14.21,16.1,9.04,2.028,100.0,1.781,45.17,-30.96,0.9,11,1y,17.97
166006,定期定额(月),36000.0,52797.74,46.66,13.75,12.39,0.685,72.2,1.109,50.54,-3.88,3.0,36,3y,13.58
166006,定期定额(周),38500.0,56693.22,47.26,13.77,11.5,0.685,66.2,1.197,50.54,-3.29,3.0,154,3y,13.06
166006,均线偏离法,32748.74,48973.93,49.54,14.49,12.39,0.685,72.2,1.169,50.54,-1.0,3.0,36,3y,14.14
166006,回撤加仓法,36000.0,52797.74,46.66,13.75,12.39,0.685,72.2,1.109,50.54,-3.88,3.0,36,3y,13.58
166006,止盈策略(20%),36000.0,52797.74,46.66,13.75,12.39,0.685,72.2,1.109,50.54,-3.88,3.0,36,3y,13.58
166006,MA停投法,32000.0,48005.15,50.02,14.61,12.39,0.685,68.8,1.179,50.54,-0.53,3.0,32,3y,13.89
166006,价值平均法,33230.34,51446.97,54.82,16.35,12.39,0.685,61.5,1.32,50.54,4.28,2.9,26,3y,14.28
166006,定期定额(月),60000.0,82082.31,36.8,6.51,13.12,-0.077,21.7,0.496,-1.65,38.46,5.0,60,5y,8.2
166006,定期定额(周),63750.0,87560.3,37.35,6.56,12.43,-0.077,20.8,0.528,-1.65,39.0,5.0,255,5y,8.19
166006,均线偏离法,59397.4,81936.84,37.95,6.68,13.12,-0.077,21.7,0.509,-1.65,39.6,5.0,60,5y,8.38
166006,回撤加仓法,60000.0,82082.31,36.8,6.51,13.12,-0.077,21.7,0.496,-1.65,38.46,5.0,60,5y,8.2
166006,止盈策略(20%),60000.0,82082.31,36.8,6.51,13.12,-0.077,21.7,0.496,-1.65,38.46,5.0,60,5y,8.2
166006,MA停投法,56000.0,77289.73,38.02,6.7,13.12,-0.077,17.9,0.51,-1.65,39.67,5.0,56,5y,8.01
166006,价值平均法,75420.1,112917.27,49.72,8.6,13.71,-0.077,7.9,0.627,-1.65,51.37,4.9,38,5y,8.87
166006,定期定额(月),120000.0,200848.62,67.37,5.3,36.08,0.399,85.8,0.147,142.13,-74.76,10.0,120,10y,3.99
166006,定期定额(周),127750.0,214029.94,67.54,5.3,36.48,0.399,83.2,0.145,142.13,-74.59,10.0,511,10y,3.74
166006,均线偏离法,114149.29,194104.07,70.04,5.47,33.19,0.399,85.8,0.165,142.13,-72.09,10.0,120,10y,4.32
166006,回撤加仓法,120000.0,200848.62,67.37,5.3,36.08,0.399,85.8,0.147,142.13,-74.76,10.0,120,10y,3.99
166006,止盈策略(20%),120000.0,200848.62,67.37,5.3,36.08,0.399,85.8,0.147,142.13,-74.76,10.0,120,10y,3.99
166006,MA停投法,109000.0,186164.33,70.79,5.51,34.6,0.399,85.3,0.159,142.13,-71.34,10.0,109,10y,4.35
166006,价值平均法,282342.38,469456.48,66.27,5.28,21.96,0.399,67.8,0.24,142.13,-75.86,9.9,59,10y,2.09
007605,定期定额(月),12000.0,11323.8,-5.63,-5.82,4.24,-1.33,16.7,-1.373,-9.86,4.23,1.0,12,1y,-3.54
007605,定期定额(周),12750.0,12024.09,-5.69,-5.76,3.46,-1.33,27.5,-1.666,-9.86,4.17,1.0,51,1y,-2.51
007605,均线偏离法,12205.24,11524.08,-5.58,-5.77,4.24,-1.33,16.7,-1.36,-9.86,4.28,1.0,12,1y,-3.52
007605,回撤加仓法,12000.0,11323.8,-5.63,-5.82,4.24,-1.33,16.7,-1.373,-9.86,4.23,1.0,12,1y,-3.54
007605,止盈策略(20%),12000.0,11323.8,-5.63,-5.82,4.24,-1.33,16.7,-1.373,-9.86,4.23,1.0,12,1y,-3.54
007605,MA停投法,12000.0,11323.8,-5.63,-5.82,4.24,-1.33,16.7,-1.373,-9.86,4.23,1.0,12,1y,-3.54
007605,价值平均法,12543.98,11903.7,-5.1,-5.72,4.24,-1.33,9.1,-1.348,-9.86,4.76,0.9,11,1y,-4.21
007605,定期定额(月),36000.0,33652.3,-6.52,-2.24,6.42,-0.274,63.9,-0.35,-3.7,-2.82,3.0,36,3y,4.57
007605,定期定额(周),38500.0,36022.23,-6.44,-2.19,5.55,-0.274,61.7,-0.395,-3.7,-2.74,3.0,154,3y,4.37
007605,均线偏离法,35910.25,33618.69,-6.38,-2.19,6.42,-0.274,63.9,-0.342,-3.7,-2.68,3.0,36,3y,4.6
007605,回撤加仓法,36000.0,33652.3,-6.52,-2.24,6.42,-0.274,63.9,-0.35,-3.7,-2.82,3.0,36,3y,4.57
007605,止盈策略(20%),36000.0,33652.3,-6.52,-2.24,6.42,-0.274,63.9,-0.35,-3.7,-2.82,3.0,36,3y,4.57
007605,MA停投法,36000.0,33652.3,-6.52,-2.24,6.42,-0.274,63.9,-0.35,-3.7,-2.82,3.0,36,3y,4.57
007605,价值平均法,51212.74,48091.72,-6.09,-2.16,6.42,-0.274,57.6,-0.336,-3.7,-2.4,2.9,33,3y,4.01
007605,定期定额(月),60000.0,60299.67,0.5,0.1,9.38,0.052,86.7,0.011,14.46,-13.96,5.0,60,5y,7.44
007605,定期定额(周),63750.0,64113.33,0.57,0.11,7.35,0.052,82.4,0.016,14.46,-13.89,5.0,255,5y,7.02
007605,均线偏离法,58820.23,59203.89,0.65,0.13,9.38,0.052,86.7,0.014,14.46,-13.8,5.0,60,5y,7.47
007605,回撤加仓法,60000.0,60299.67,0.5,0.1,9.38,0.052,86.7,0.011,14.46,-13.96,5.0,60,5y,7.44
007605,止盈策略(20%),60000.0,60299.67,0.5,0.1,9.38,0.052,86.7,0.011,14.46,-13.96,5.0,60,5y,7.44
007605,MA停投法,60000.0,60299.67,0.5,0.1,9.38,0.052,86.7,0.011,14.46,-13.96,5.0,60,5y,7.44
007605,价值平均法,104208.52,102935.99,-1.22,-0.25,9.38,0.052,86.8,-0.027,14.46,-15.68,4.9,53,5y,7.15
005276,定期定额(月),12000.0,12761.73,6.35,6.58,9.88,0.911,83.3,0.665,19.21,-12.87,1.0,12,1y,11.76
005276,定期定额(周),12750.0,13568.34,6.42,6.5,4.54,0.911,90.2,1.431,19.21,-12.8,1.0,51,1y,12.58
005276,均线偏离法,11850.54,12618.0,6.48,6.71,9.88,0.911,83.3,0.679,19.21,-12.74,1.0,12,1y,11.82
005276,回撤加仓法,12000.0,12761.73,6.35,6.58,9.88,0.911,83.3,0.665,19.21,-12.87,1.0,12,1y,11.76
005276,止盈策略(20%),12000.0,12761.73,6.35,6.58,9.88,0.911,83.3,0.665,19.21,-12.87,1.0,12,1y,11.76
005276,MA停投法,12000.0,12761.73,6.35,6.58,9.88,0.911,83.3,0.665,19.21,-12.87,1.0,12,1y,11.76
005276,价值平均法,11519.56,12201.14,5.92,6.67,9.88,0.911,72.7,0.675,19.21,-13.3,0.9,11,1y,10.69
005276,定期定额(月),36000.0,47414.99,31.71,9.71,15.72,0.505,72.2,0.617,37.03,-5.32,3.0,36,3y,11.47
005276,定期定额(周),38500.0,50832.39,32.03,9.7,16.53,0.505,69.5,0.587,37.03,-5.0,3.0,154,3y,11.22
005276,均线偏离法,33422.35,44545.25,33.28,10.14,16.18,0.505,72.2,0.627,37.03,-3.75,3.0,36,3y,11.78
005276,回撤加仓法,36000.0,47414.99,31.71,9.71,15.72,0.505,72.2,0.617,37.03,-5.32,3.0,36,3y,11.47
005276,止盈策略(20%),36000.0,47414.99,31.71,9.71,15.72,0.505,72.2,0.617,37.03,-5.32,3.0,36,3y,11.47
005276,MA停投法,34000.0,45154.66,32.81,10.01,15.59,0.505,70.6,0.642,37.03,-4.22,3.0,34,3y,11.53
005276,价值平均法,38937.51,51674.73,32.71,10.3,16.11,0.505,65.5,0.64,37.03,-4.32,2.9,29,3y,11.11
005276,定期定额(月),60000.0,73366.68,22.28,4.13,17.07,-0.24,28.3,0.242,-16.88,39.16,5.0,60,5y,7.64
005276,定期定额(周),63750.0,78177.56,22.63,4.17,17.51,-0.24,27.5,0.238,-16.88,39.51,5.0,255,5y,7.61
005276,均线偏离法,60400.62,74190.36,22.83,4.22,17.43,-0.24,28.3,0.242,-16.88,39.71,5.0,60,5y,7.73
005276,回撤加仓法,60000.0,73366.68,22.28,4.13,17.07,-0.24,28.3,0.242,-16.88,39.16,5.0,60,5y,7.64
005276,止盈策略(20%),60000.0,73366.68,22.28,4.13,17.07,-0.24,28.3,0.242,-16.88,39.16,5.0,60,5y,7.64
005276,MA停投法,58000.0,71106.34,22.6,4.18,17.03,-0.24,27.6,0.246,-16.88,39.47,5.0,58,5y,7.62
005276,价值平均法,86808.3,111928.39,28.94,5.34,18.74,-0.24,15.0,0.285,-16.88,45.81,4.9,40,5y,7.41
159790,定期定额(月),12000.0,14079.37,17.33,17.98,11.02,1.711,100.0,1.632,48.73,-31.4,1.0,12,1y,17.76
159790,定期定额(周),12750.0,14886.21,16.75,16.97,8.27,1.711,92.2,2.052,48.73,-31.98,1.0,51,1y,16.65
159790,均线偏离法,11179.13,13218.27,18.24,18.93,11.02,1.711,100.0,1.718,48.73,-30.49,1.0,12,1y,18.2
159790,回撤加仓法,12000.0,14079.37,17.33,17.98,11.02,1.711,100.0,1.632,48.73,-31.4,1.0,12,1y,17.76
159790,止盈策略(20%),12000.0,14079.37,17.33,17.98,11.02,1.711,100.0,1.632,48.73,-31.4,1.0,12,1y,17.76
159790,MA停投法,11000.0,13001.93,18.2,18.89,12.05,1.711,100.0,1.568,48.73,-30.53,1.0,11,1y,18.15
159790,价值平均法,10296.97,11842.49,15.01,17.02,11.02,1.711,100.0,1.545,48.73,-33.72,0.9,11,1y,17.17
159790,定期定额(月),36000.0,48650.77,35.14,10.66,16.66,0.173,41.7,0.64,13.06,22.08,3.0,36,3y,10.67
159790,定期定额(周),38500.0,52249.1,35.71,10.71,15.54,0.173,42.2,0.689,13.06,22.65,3.0,154,3y,10.8
159790,均线偏离法,33781.58,46710.59,38.27,11.51,16.66,0.173,44.4,0.691,13.06,25.21,3.0,36,3y,11.56
159790,回撤加仓法,36000.0,48650.77,35.14,10.66,16.66,0.173,41.7,0.64,13.06,22.08,3.0,36,3y,10.67
159790,止盈策略(20%),36000.0,48650.77,35.14,10.66,16.66,0.173,41.7,0.64,13.06,22.08,3.0,36,3y,10.67
159790,MA停投法,31000.0,43005.45,38.73,11.64,16.66,0.173,35.5,0.698,13.06,25.67,3.0,31,3y,10.76
159790,价值平均法,33963.93,50020.29,47.27,14.36,16.66,0.173,28.0,0.862,13.06,34.22,2.9,25,3y,11.85
159790,定期定额(月),59000.0,69883.22,18.45,3.58,21.56,-0.138,22.0,0.166,-16.8,35.25,4.8,59,5y,6.67
159790,定期定额(周),61500.0,73656.55,19.77,3.82,16.05,-0.138,24.8,0.238,-16.8,36.57,4.8,246,5y,7.18
159790,均线偏离法,59671.17,71308.25,19.5,3.77,21.56,-0.138,22.0,0.175,-16.8,36.3,4.8,59,5y,6.84
159790,回撤加仓法,59000.0,69883.22,18.45,3.58,21.56,-0.138,22.0,0.166,-16.8,35.25,4.8,59,5y,6.67
159790,止盈策略(20%),59000.0,69883.22,18.45,3.58,21.56,-0.138,22.0,0.166,-16.8,35.25,4.8,59,5y,6.67
159790,MA停投法,54000.0,64237.9,18.96,3.67,21.56,-0.138,18.5,0.17,-16.8,35.76,4.8,54,5y,6.4
159790,价值平均法,89003.86,115764.62,30.07,5.64,21.56,-0.138,10.5,0.261,-16.8,46.87,4.8,38,5y,7.42
501081,定期定额(月),12000.0,15126.8,26.06,27.07,11.89,1.684,100.0,2.278,57.87,-31.81,1.0,12,1y,20.96
501081,定期定额(周),12750.0,16198.75,27.05,27.41,10.15,1.684,94.1,2.702,57.87,-30.82,1.0,51,1y,20.67
501081,均线偏离法,11481.54,14579.73,26.98,28.04,11.89,1.684,100.0,2.359,57.87,-30.88,1.0,12,1y,21.41
501081,回撤加仓法,12000.0,15126.8,26.06,27.07,11.89,1.684,100.0,2.278,57.87,-31.81,1.0,12,1y,20.96
501081,止盈策略(20%),12000.0,15126.8,26.06,27.07,11.89,1.684,100.0,2.278,57.87,-31.81,1.0,12,1y,20.96
501081,MA停投法,11000.0,14110.93,28.28,29.39,11.89,1.684,100.0,2.473,57.87,-29.59,1.0,11,1y,22.03
501081,价值平均法,11253.67,14143.37,25.68,29.29,11.89,1.684,90.0,2.464,57.87,-32.19,0.9,10,1y,20.74
501081,定期定额(月),36000.0,69174.31,92.15,24.57,25.67,0.94,69.4,0.957,127.76,-35.61,3.0,36,3y,14.52
501081,定期定额(周),38500.0,74685.92,93.99,24.71,18.15,0.94,65.6,1.361,127.76,-33.78,3.0,154,3y,14.45
501081,均线偏离法,30580.32,61681.98,101.7,26.61,25.67,0.94,69.4,1.037,127.76,-26.06,3.0,36,3y,16.2
501081,回撤加仓法,36000.0,69174.31,92.15,24.57,25.67,0.94,69.4,0.957,127.76,-35.61,3.0,36,3y,14.52
501081,止盈策略(20%),36000.0,69174.31,92.15,24.57,25.67,0.94,69.4,0.957,127.76,-35.61,3.0,36,3y,14.52
501081,MA停投法,25000.0,52010.78,108.04,27.94,25.67,0.94,56.0,1.089,127.76,-19.72,3.0,25,3y,15.97
501081,价值平均法,28742.62,61058.33,112.43,29.84,25.67,0.94,55.0,1.162,127.76,-15.33,2.9,20,3y,16.99
501081,定期定额(月),60000.0,115279.03,92.13,14.04,26.93,0.51,45.0,0.521,94.18,-2.05,5.0,60,5y,10.59
501081,定期定额(周),63750.0,123147.77,93.17,14.09,28.02,0.51,44.3,0.503,94.18,-1.01,5.0,255,5y,10.64
501081,均线偏离法,56559.01,112225.25,98.42,14.78,25.87,0.51,45.0,0.571,94.18,4.24,5.0,60,5y,11.49
501081,回撤加仓法,60000.0,115279.03,92.13,14.04,26.93,0.51,45.0,0.521,94.18,-2.05,5.0,60,5y,10.59
501081,止盈策略(20%),60000.0,115279.03,92.13,14.04,26.93,0.51,45.0,0.521,94.18,-2.05,5.0,60,5y,10.59
501081,MA停投法,49000.0,98115.5,100.24,14.99,26.93,0.51,32.7,0.556,94.18,6.05,5.0,49,5y,10.51
501081,价值平均法,67756.92,159896.52,135.99,19.19,25.67,0.51,16.1,0.748,94.18,41.8,4.9,31,5y,13.93
005870,定期定额(月),12000.0,13436.3,11.97,12.41,6.51,1.893,100.0,1.908,30.15,-18.18,1.0,12,1y,17.64
005870,定期定额(周),12750.0,14293.96,12.11,12.26,3.27,1.893,100.0,3.75,30.15,-18.04,1.0,51,1y,17.97
005870,均线偏离法,11450.89,12861.23,12.32,12.77,6.51,1.893,100.0,1.963,30.15,-17.83,1.0,12,1y,17.81
005870,回撤加仓法,12000.0,13436.3,11.97,12.41,6.51,1.893,100.0,1.908,30.15,-18.18,1.0,12,1y,17.64
005870,止盈策略(20%),12000.0,13436.3,11.97,12.41,6.51,1.893,100.0,1.908,30.15,-18.18,1.0,12,1y,17.64
005870,MA停投法,12000.0,13436.3,11.97,12.41,6.51,1.893,100.0,1.908,30.15,-18.18,1.0,12,1y,17.64
005870,价值平均法,10937.21,12124.63,10.86,12.28,6.51,1.893,100.0,1.888,30.15,-19.29,0.9,11,1y,17.48
005870,定期定额(月),36000.0,47437.13,31.77,9.72,9.53,0.594,75.0,1.02,37.61,-5.84,3.0,36,3y,12.01
005870,定期定额(周),38500.0,50926.2,32.28,9.77,8.39,0.594,72.1,1.164,37.61,-5.34,3.0,154,3y,11.81
005870,均线偏离法,33656.6,44763.7,33.0,10.07,9.53,0.594,77.8,1.056,37.61,-4.61,3.0,36,3y,12.54
005870,回撤加仓法,36000.0,47437.13,31.77,9.72,9.53,0.594,75.0,1.02,37.61,-5.84,3.0,36,3y,12.01
005870,止盈策略(20%),36000.0,47437.13,31.77,9.72,9.53,0.594,75.0,1.02,37.61,-5.84,3.0,36,3y,12.01
005870,MA停投法,35000.0,46205.82,32.02,9.79,9.53,0.594,74.3,1.027,37.61,-5.59,3.0,35,3y,11.99
005870,价值平均法,38190.19,51058.86,33.7,10.59,9.53,0.594,74.2,1.111,37.61,-3.91,2.9,31,3y,12.44
005870,定期定额(月),60000.0,78316.68,30.53,5.5,10.74,0.129,33.3,0.512,20.0,10.52,5.0,60,5y,6.73
005870,定期定额(周),63750.0,83487.4,30.96,5.55,9.03,0.129,35.7,0.615,20.0,10.96,5.0,255,5y,7.05
005870,均线偏离法,58667.44,77075.56,31.38,5.64,10.74,0.129,33.3,0.525,20.0,11.37,5.0,60,5y,6.87
005870,回撤加仓法,60000.0,78316.68,30.53,5.5,10.74,0.129,33.3,0.512,20.0,10.52,5.0,60,5y,6.73
005870,止盈策略(20%),60000.0,78316.68,30.53,5.5,10.74,0.129,33.3,0.512,20.0,10.52,5.0,60,5y,6.73
005870,MA停投法,59000.0,77085.37,30.65,5.52,10.74,0.129,32.2,0.514,20.0,10.65,5.0,59,5y,6.64
005870,价值平均法,81506.94,110594.41,35.69,6.44,10.74,0.129,22.7,0.599,20.0,15.68,4.9,44,5y,6.53
014330,定期定额(月),12000.0,12214.44,1.79,1.85,4.92,0.954,100.0,0.376,10.98,-9.19,1.0,12,1y,12.19
014330,定期定额(周),12750.0,12969.3,1.72,1.74,2.41,0.954,98.0,0.721,10.98,-9.26,1.0,51,1y,12.01
014330,均线偏离法,11687.14,11907.11,1.88,1.95,4.92,0.954,100.0,0.396,10.98,-9.1,1.0,12,1y,12.24
014330,回撤加仓法,12000.0,12214.44,1.79,1.85,4.92,0.954,100.0,0.376,10.98,-9.19,1.0,12,1y,12.19
014330,止盈策略(20%),12000.0,12214.44,1.79,1.85,4.92,0.954,100.0,0.376,10.98,-9.19,1.0,12,1y,12.19
014330,MA停投法,12000.0,12214.44,1.79,1.85,4.92,0.954,100.0,0.376,10.98,-9.19,1.0,12,1y,12.19
014330,价值平均法,11840.6,11937.84,0.82,0.92,4.92,0.954,100.0,0.188,10.98,-10.16,0.9,11,1y,11.73
014330,定期定额(月),36000.0,42088.5,16.91,5.4,7.57,0.448,75.0,0.713,24.71,-7.8,3.0,36,3y,9.87
014330,定期定额(周),38500.0,45114.78,17.18,5.43,5.55,0.448,70.1,0.978,24.71,-7.53,3.0,154,3y,9.47
014330,均线偏离法,34254.99,40221.28,17.42,5.55,7.57,0.448,75.0,0.733,24.71,-7.3,3.0,36,3y,9.98
014330,回撤加仓法,36000.0,42088.5,16.91,5.4,7.57,0.448,75.0,0.713,24.71,-7.8,3.0,36,3y,9.87
014330,止盈策略(20%),36000.0,42088.5,16.91,5.4,7.57,0.448,75.0,0.713,24.71,-7.8,3.0,36,3y,9.87
014330,MA停投法,36000.0,42088.5,16.91,5.4,7.57,0.448,75.0,0.713,24.71,-7.8,3.0,36,3y,9.87
014330,价值平均法,41516.32,48229.65,16.17,5.33,7.57,0.448,73.5,0.705,24.71,-8.54,2.9,34,3y,9.62
014330,定期定额(月),53000.0,62239.12,17.43,3.79,15.25,0.098,45.3,0.249,14.2,3.23,4.3,53,5y,6.47
014330,定期定额(周),55000.0,64711.22,17.66,3.84,7.14,0.098,49.5,0.537,14.2,3.46,4.3,220,5y,6.99
014330,均线偏离法,52110.24,61429.21,17.88,3.88,15.25,0.098,45.3,0.255,14.2,3.68,4.3,53,5y,6.55
014330,回撤加仓法,53000.0,62239.12,17.43,3.79,15.25,0.098,45.3,0.249,14.2,3.23,4.3,53,5y,6.47
014330,止盈策略(20%),53000.0,62239.12,17.43,3.79,15.25,0.098,45.3,0.249,14.2,3.23,4.3,53,5y,6.47
014330,MA停投法,53000.0,62239.12,17.43,3.79,15.25,0.098,45.3,0.249,14.2,3.23,4.3,53,5y,6.47
014330,价值平均法,71676.44,84861.91,18.4,4.03,15.25,0.098,47.9,0.264,14.2,4.2,4.3,48,5y,6.92
010372,定期定额(月),12000.0,19826.1,65.22,68.12,14.63,2.735,100.0,4.656,138.15,-72.93,1.0,12,1y,34.32
010372,定期定额(周),12750.0,21069.5,65.25,66.23,9.45,2.735,96.1,7.006,138.15,-72.9,1.0,51,1y,33.74
010372,均线偏离法,9942.56,17125.34,72.24,75.52,14.63,2.735,100.0,5.162,138.15,-65.9,1.0,12,1y,37.71
010372,回撤加仓法,12000.0,19826.1,65.22,68.12,14.63,2.735,100.0,4.656,138.15,-72.93,1.0,12,1y,34.32
010372,止盈策略(20%),12000.0,19826.1,65.22,68.12,14.63,2.735,100.0,4.656,138.15,-72.93,1.0,12,1y,34.32
010372,MA停投法,10000.0,17476.08,74.76,78.18,14.63,2.735,100.0,5.344,138.15,-63.39,1.0,10,1y,38.93
010372,价值平均法,9436.41,15551.37,64.8,75.32,14.63,2.735,100.0,5.148,138.15,-73.35,0.9,10,1y,36.89
010372,定期定额(月),36000.0,84144.57,133.73,33.05,18.87,1.125,61.1,1.751,159.83,-26.09,3.0,36,3y,18.23
010372,定期定额(周),38500.0,90763.78,135.75,33.08,20.22,1.125,61.0,1.636,159.83,-24.08,3.0,154,3y,18.41
010372,均线偏离法,30492.41,75075.13,146.21,35.4,20.25,1.125,61.1,1.748,159.83,-13.62,3.0,36,3y,20.3
010372,回撤加仓法,36000.0,84144.57,133.73,33.05,18.87,1.125,61.1,1.751,159.83,-26.09,3.0,36,3y,18.23
010372,止盈策略(20%),36000.0,84144.57,133.73,33.05,18.87,1.125,61.1,1.751,159.83,-26.09,3.0,36,3y,18.23
010372,MA停投法,26000.0,65064.81,150.25,36.14,20.96,1.125,46.2,1.724,159.83,-9.58,3.0,26,3y,19.47
010372,价值平均法,26038.13,73013.07,180.41,42.95,23.47,1.125,23.5,1.83,159.83,20.58,2.9,17,3y,22.62
010372,定期定额(月),60000.0,142445.17,137.41,18.99,21.64,0.641,41.7,0.878,126.35,11.06,5.0,60,5y,13.7
010372,定期定额(周),63750.0,152104.04,138.59,19.02,22.15,0.641,42.7,0.859,126.35,12.25,5.0,255,5y,13.93
010372,均线偏离法,55838.77,137269.89,145.83,19.83,22.44,0.641,43.3,0.884,126.35,19.49,5.0,60,5y,15.0
010372,回撤加仓法,60000.0,142445.17,137.41,18.99,21.64,0.641,41.7,0.878,126.35,11.06,5.0,60,5y,13.7
010372,止盈策略(20%),60000.0,142445.17,137.41,18.99,21.64,0.641,41.7,0.878,126.35,11.06,5.0,60,5y,13.7
010372,MA停投法,50000.0,123365.41,146.73,19.92,22.84,0.641,32.0,0.872,126.35,20.38,5.0,50,5y,13.99
010372,价值平均法,69571.82,194189.56,179.12,23.36,24.38,0.641,23.5,0.958,126.35,52.77,4.9,34,5y,17.6
009704,定期定额(月),12000.0,12553.44,4.61,4.78,5.18,0.481,66.7,0.922,8.81,-4.2,1.0,12,1y,9.31
009704,定期定额(周),12750.0,13321.91,4.49,4.54,3.21,0.481,80.4,1.412,8.81,-4.32,1.0,51,1y,10.68
009704,均线偏离法,12021.61,12592.4,4.75,4.92,5.18,0.481,66.7,0.949,8.81,-4.06,1.0,12,1y,9.38
009704,回撤加仓法,12000.0,12553.44,4.61,4.78,5.18,0.481,66.7,0.922,8.81,-4.2,1.0,12,1y,9.31
009704,止盈策略(20%),12000.0,12553.44,4.61,4.78,5.18,0.481,66.7,0.922,8.81,-4.2,1.0,12,1y,9.31
009704,MA停投法,12000.0,12553.44,4.61,4.78,5.18,0.481,66.7,0.922,8.81,-4.2,1.0,12,1y,9.31
009704,价值平均法,11372.19,11906.3,4.7,5.29,5.18,0.481,63.6,1.022,8.81,-4.11,0.9,11,1y,9.21
009704,定期定额(月),36000.0,42999.52,19.44,6.16,10.01,0.237,66.7,0.615,17.5,1.94,3.0,36,3y,9.74
009704,定期定额(周),38500.0,46183.04,19.96,6.25,9.19,0.237,64.9,0.68,17.5,2.45,3.0,154,3y,9.65
009704,均线偏离法,34634.7,41698.5,20.4,6.44,10.01,0.237,75.0,0.643,17.5,2.89,3.0,36,3y,10.76
